trip_id,arrival_time,departure_time,stop_id,stop_sequence
112_22200_4_1_1,06:36:00,06:36:10,4202,21791
112_22200_4_1_1,06:37:00,06:37:10,4185,21792
112_22200_4_1_1,06:38:00,06:38:10,4182,21793
112_22200_4_1_1,06:39:00,06:39:10,4189,21794
112_22200_4_1_1,06:42:00,06:42:10,4203,21795
112_22200_5_1_1,06:10:00,06:10:10,2126,21796
112_22200_5_1_1,06:11:00,06:11:10,2124,21797
112_22200_5_1_1,06:12:00,06:12:10,2122,21798
112_22200_5_1_1,06:14:00,06:14:10,2099,21799
112_22200_5_1_1,06:15:00,06:15:10,2127,21800
112_22200_5_1_1,06:18:00,06:18:10,2111,21801
112_22200_5_1_1,06:20:00,06:20:10,1114,21802
112_22200_5_1_1,06:22:00,06:22:10,1115,21803
112_22200_5_1_1,06:24:00,06:24:10,5114,21804
112_22200_5_1_1,06:26:00,06:26:10,5082,21805
112_22200_5_1_1,06:27:00,06:27:10,4087,21806
112_22200_5_1_1,06:28:00,06:28:10,4181,21807
112_22200_5_1_1,06:30:00,06:30:10,4102,21808
112_22200_5_1_1,06:31:00,06:31:10,4184,21809
112_22200_5_1_1,06:32:00,06:32:10,4118,21810
112_22200_5_1_1,06:33:00,06:33:10,4111,21811
112_22200_5_1_1,06:34:00,06:34:10,4188,21812
112_22200_5_1_1,06:35:00,06:35:10,4120,21813
112_22200_5_1_1,06:36:00,06:36:10,4202,21814
112_22200_5_1_1,06:37:00,06:37:10,4185,21815
112_22200_5_1_1,06:38:00,06:38:10,4182,21816
112_22200_5_1_1,06:39:00,06:39:10,4189,21817
112_22200_5_1_1,06:42:00,06:42:10,4203,21818
112_25800_3_0_1,07:10:00,07:10:10,4203,21819
112_25800_3_0_1,07:15:00,07:15:10,4182,21820
112_25800_3_0_1,07:16:00,07:16:10,4189,21821
112_25800_3_0_1,07:17:00,07:17:10,4117,21822
112_25800_3_0_1,07:18:00,07:18:10,4113,21823
112_25800_3_0_1,07:19:00,07:19:10,4107,21824
112_25800_3_0_1,07:20:00,07:20:10,4110,21825
112_25800_3_0_1,07:21:00,07:21:10,4186,21826
112_25800_3_0_1,07:23:00,07:23:10,4183,21827
112_25800_3_0_1,07:24:00,07:24:10,4119,21828
112_25800_3_0_1,07:26:00,07:26:10,4187,21829
112_25800_3_0_1,07:27:00,07:27:10,4086,21830
112_25800_3_0_1,07:29:00,07:29:10,5081,21831
112_25800_3_0_1,07:31:00,07:31:10,1111,21832
112_25800_3_0_1,07:33:00,07:33:10,1054,21833
112_25800_3_0_1,07:35:00,07:35:10,1124,21834
112_25800_3_0_1,07:36:00,07:36:10,5113,21835
112_25800_3_0_1,07:38:00,07:38:10,5115,21836
112_25800_3_0_1,07:40:00,07:40:10,2123,21837
112_25800_3_0_1,07:42:00,07:42:10,2128,21838
112_25800_3_0_1,07:43:00,07:43:10,2121,21839
112_25800_3_0_1,07:44:00,07:44:10,2125,21840
112_25800_3_0_1,07:45:00,07:45:10,2129,21841
112_25800_4_0_1,07:10:00,07:10:10,4203,21842
112_25800_4_0_1,07:15:00,07:15:10,4182,21843
112_25800_4_0_1,07:16:00,07:16:10,4189,21844
112_25800_4_0_1,07:17:00,07:17:10,4117,21845
112_25800_4_0_1,07:18:00,07:18:10,4113,21846
112_25800_4_0_1,07:19:00,07:19:10,4107,21847
112_25800_4_0_1,07:20:00,07:20:10,4110,21848
112_25800_4_0_1,07:21:00,07:21:10,4186,21849
112_25800_4_0_1,07:23:00,07:23:10,4183,21850
112_25800_4_0_1,07:24:00,07:24:10,4119,21851
112_25800_4_0_1,07:26:00,07:26:10,4187,21852
112_25800_4_0_1,07:27:00,07:27:10,4086,21853
112_25800_4_0_1,07:29:00,07:29:10,5081,21854
112_25800_4_0_1,07:31:00,07:31:10,1111,21855
112_25800_4_0_1,07:33:00,07:33:10,1054,21856
112_25800_4_0_1,07:35:00,07:35:10,1124,21857
112_25800_4_0_1,07:36:00,07:36:10,5113,21858
112_25800_4_0_1,07:38:00,07:38:10,5115,21859
112_25800_4_0_1,07:40:00,07:40:10,2123,21860
112_25800_4_0_1,07:42:00,07:42:10,2128,21861
112_25800_4_0_1,07:43:00,07:43:10,2121,21862
112_25800_4_0_1,07:44:00,07:44:10,2125,21863
112_25800_4_0_1,07:45:00,07:45:10,2129,21864
112_25800_5_0_1,07:10:00,07:10:10,4203,21865
112_25800_5_0_1,07:15:00,07:15:10,4182,21866
112_25800_5_0_1,07:16:00,07:16:10,4189,21867
112_25800_5_0_1,07:17:00,07:17:10,4117,21868
112_25800_5_0_1,07:18:00,07:18:10,4113,21869
112_25800_5_0_1,07:19:00,07:19:10,4107,21870
112_25800_5_0_1,07:20:00,07:20:10,4110,21871
112_25800_5_0_1,07:21:00,07:21:10,4186,21872
112_25800_5_0_1,07:23:00,07:23:10,4183,21873
112_25800_5_0_1,07:24:00,07:24:10,4119,21874
112_25800_5_0_1,07:26:00,07:26:10,4187,21875
112_25800_5_0_1,07:27:00,07:27:10,4086,21876
112_25800_5_0_1,07:29:00,07:29:10,5081,21877
112_25800_5_0_1,07:31:00,07:31:10,1111,21878
112_25800_5_0_1,07:33:00,07:33:10,1054,21879
112_25800_5_0_1,07:35:00,07:35:10,1124,21880
112_25800_5_0_1,07:36:00,07:36:10,5113,21881
112_25800_5_0_1,07:38:00,07:38:10,5115,21882
112_25800_5_0_1,07:40:00,07:40:10,2123,21883
112_25800_5_0_1,07:42:00,07:42:10,2128,21884
112_25800_5_0_1,07:43:00,07:43:10,2121,21885
112_25800_5_0_1,07:44:00,07:44:10,2125,21886
112_25800_5_0_1,07:45:00,07:45:10,2129,21887
112_28080_3_1_1,07:48:00,07:48:10,2126,21888
112_28080_3_1_1,07:49:00,07:49:10,2124,21889
112_28080_3_1_1,07:50:00,07:50:10,2122,21890
112_28080_3_1_1,07:52:00,07:52:10,2099,21891
112_28080_3_1_1,07:53:00,07:53:10,2127,21892
112_28080_3_1_1,07:56:00,07:56:10,2111,21893
112_28080_3_1_1,07:58:00,07:58:10,1114,21894
112_28080_3_1_1,08:00:00,08:00:10,1115,21895
112_28080_3_1_1,08:02:00,08:02:10,5114,21896
112_28080_3_1_1,08:04:00,08:04:10,5082,21897
112_28080_3_1_1,08:05:00,08:05:10,4087,21898
112_28080_3_1_1,08:06:00,08:06:10,4181,21899
112_28080_3_1_1,08:08:00,08:08:10,4102,21900
112_28080_3_1_1,08:09:00,08:09:10,4184,21901
112_28080_3_1_1,08:10:00,08:10:10,4118,21902
112_28080_3_1_1,08:11:00,08:11:10,4111,21903
112_28080_3_1_1,08:12:00,08:12:10,4188,21904
112_28080_3_1_1,08:13:00,08:13:10,4120,21905
112_28080_3_1_1,08:14:00,08:14:10,4202,21906
112_28080_3_1_1,08:15:00,08:15:10,4185,21907
112_28080_3_1_1,08:16:00,08:16:10,4182,21908
112_50100_3_1_2,13:55:00,13:55:10,2126,21909
112_50100_3_1_2,13:56:00,13:56:10,2124,21910
112_50100_3_1_2,13:57:00,13:57:10,2122,21911
112_50100_3_1_2,13:59:00,13:59:10,2099,21912
112_50100_3_1_2,14:00:00,14:00:10,2127,21913
112_50100_3_1_2,14:03:00,14:03:10,2111,21914
112_50100_3_1_2,14:05:00,14:05:10,1114,21915
112_50100_3_1_2,14:07:00,14:07:10,1115,21916
112_50100_3_1_2,14:09:00,14:09:10,5114,21917
112_50100_3_1_2,14:11:00,14:11:10,5082,21918
112_50100_3_1_2,14:12:00,14:12:10,4087,21919
112_50100_3_1_2,14:13:00,14:13:10,4181,21920
112_50100_3_1_2,14:15:00,14:15:10,4102,21921
112_50100_3_1_2,14:16:00,14:16:10,4184,21922
112_50100_3_1_2,14:17:00,14:17:10,4118,21923
112_50100_3_1_2,14:18:00,14:18:10,4111,21924
112_50100_3_1_2,14:19:00,14:19:10,4188,21925
112_50100_3_1_2,14:20:00,14:20:10,4120,21926
112_50100_3_1_2,14:21:00,14:21:10,4202,21927
112_50100_3_1_2,14:22:00,14:22:10,4185,21928
112_50100_3_1_2,14:23:00,14:23:10,4182,21929
112_50100_3_1_2,14:24:00,14:24:10,4189,21930
112_50100_3_1_2,14:27:00,14:27:10,4203,21931
112_54600_3_0_2,15:10:00,15:10:10,4203,21932
112_54600_3_0_2,15:20:00,15:20:10,4182,21933
112_54600_3_0_2,15:21:00,15:21:10,4189,21934
112_54600_3_0_2,15:22:00,15:22:10,4117,21935
112_54600_3_0_2,15:23:00,15:23:10,4113,21936
112_54600_3_0_2,15:24:00,15:24:10,4107,21937
112_54600_3_0_2,15:25:00,15:25:10,4110,21938
112_54600_3_0_2,15:26:00,15:26:10,4186,21939
112_54600_3_0_2,15:28:00,15:28:10,4183,21940
112_54600_3_0_2,15:29:00,15:29:10,4119,21941
112_54600_3_0_2,15:31:00,15:31:10,4187,21942
112_54600_3_0_2,15:32:00,15:32:10,4086,21943
112_54600_3_0_2,15:34:00,15:34:10,5081,21944
112_54600_3_0_2,15:36:00,15:36:10,1111,21945
112_54600_3_0_2,15:38:00,15:38:10,1054,21946
112_54600_3_0_2,15:40:00,15:40:10,1124,21947
112_54600_3_0_2,15:41:00,15:41:10,5113,21948
112_54600_3_0_2,15:43:00,15:43:10,5115,21949
112_54600_3_0_2,15:45:00,15:45:10,2123,21950
112_54600_3_0_2,15:47:00,15:47:10,2128,21951
112_54600_3_0_2,15:48:00,15:48:10,2121,21952
112_54600_3_0_2,15:49:00,15:49:10,2125,21953
112_54600_3_0_2,15:50:00,15:50:10,2129,21954
112_57600_3_1_2,16:00:00,16:00:10,2126,21955
112_57600_3_1_2,16:01:00,16:01:10,2124,21956
112_57600_3_1_2,16:02:00,16:02:10,2122,21957
112_57600_3_1_2,16:04:00,16:04:10,2099,21958
112_57600_3_1_2,16:05:00,16:05:10,2127,21959
112_57600_3_1_2,16:08:00,16:08:10,2111,21960
112_57600_3_1_2,16:10:00,16:10:10,1114,21961
112_57600_3_1_2,16:12:00,16:12:10,1115,21962
112_57600_3_1_2,16:14:00,16:14:10,5114,21963
112_57600_3_1_2,16:16:00,16:16:10,5082,21964
112_57600_3_1_2,16:17:00,16:17:10,4087,21965
112_57600_3_1_2,16:18:00,16:18:10,4181,21966
112_57600_3_1_2,16:20:00,16:20:10,4102,21967
112_57600_3_1_2,16:21:00,16:21:10,4184,21968
112_57600_3_1_2,16:22:00,16:22:10,4118,21969
112_57600_3_1_2,16:23:00,16:23:10,4111,21970
112_57600_3_1_2,16:24:00,16:24:10,4188,21971
112_57600_3_1_2,16:25:00,16:25:10,4120,21972
112_57600_3_1_2,16:26:00,16:26:10,4202,21973
112_57600_3_1_2,16:27:00,16:27:10,4185,21974
112_57600_3_1_2,16:28:00,16:28:10,4182,21975
112_59700_3_0_2,16:35:00,16:35:10,4182,21976
112_59700_3_0_2,16:36:00,16:36:10,4189,21977
112_59700_3_0_2,16:37:00,16:37:10,4117,21978
112_59700_3_0_2,16:38:00,16:38:10,4113,21979
112_59700_3_0_2,16:39:00,16:39:10,4107,21980
112_59700_3_0_2,16:40:00,16:40:10,4110,21981
112_59700_3_0_2,16:41:00,16:41:10,4186,21982
112_59700_3_0_2,16:43:00,16:43:10,4183,21983
112_59700_3_0_2,16:44:00,16:44:10,4119,21984
112_59700_3_0_2,16:46:00,16:46:10,4187,21985
112_59700_3_0_2,16:47:00,16:47:10,4086,21986
112_59700_3_0_2,16:49:00,16:49:10,5081,21987
112_59700_3_0_2,16:51:00,16:51:10,1111,21988
112_59700_3_0_2,16:53:00,16:53:10,1054,21989
112_59700_3_0_2,16:55:00,16:55:10,1124,21990
112_59700_3_0_2,16:56:00,16:56:10,5113,21991
112_59700_3_0_2,16:58:00,16:58:10,5115,21992
112_59700_3_0_2,17:00:00,17:00:10,2123,21993
112_59700_3_0_2,17:02:00,17:02:10,2128,21994
112_59700_3_0_2,17:03:00,17:03:10,2121,21995
112_59700_3_0_2,17:04:00,17:04:10,2125,21996
112_59700_3_0_2,17:05:00,17:05:10,2129,21997
112_61500_3_1_2,17:05:00,17:05:10,2126,21998
112_61500_3_1_2,17:06:00,17:06:10,2124,21999
112_61500_3_1_2,17:07:00,17:07:10,2122,22000
112_61500_3_1_2,17:09:00,17:09:10,2099,22001
112_61500_3_1_2,17:10:00,17:10:10,2127,22002
112_61500_3_1_2,17:13:00,17:13:10,2111,22003
112_61500_3_1_2,17:15:00,17:15:10,1114,22004
112_61500_3_1_2,17:17:00,17:17:10,1115,22005
112_61500_3_1_2,17:19:00,17:19:10,5114,22006
112_61500_3_1_2,17:21:00,17:21:10,5082,22007
112_61500_3_1_2,17:22:00,17:22:10,4087,22008
112_61500_3_1_2,17:23:00,17:23:10,4181,22009
112_61500_3_1_2,17:25:00,17:25:10,4102,22010
112_61500_3_1_2,17:26:00,17:26:10,4184,22011
112_61500_3_1_2,17:27:00,17:27:10,4118,22012
112_61500_3_1_2,17:28:00,17:28:10,4111,22013
112_61500_3_1_2,17:29:00,17:29:10,4188,22014
112_61500_3_1_2,17:30:00,17:30:10,4120,22015
112_61500_3_1_2,17:31:00,17:31:10,4202,22016
112_61500_3_1_2,17:32:00,17:32:10,4185,22017
112_61500_3_1_2,17:33:00,17:33:10,4182,22018
112_63300_3_0_2,17:35:00,17:35:10,4182,22019
112_63300_3_0_2,17:36:00,17:36:10,4189,22020
112_63300_3_0_2,17:37:00,17:37:10,4117,22021
112_63300_3_0_2,17:38:00,17:38:10,4113,22022
112_63300_3_0_2,17:39:00,17:39:10,4107,22023
112_63300_3_0_2,17:40:00,17:40:10,4110,22024
112_63300_3_0_2,17:41:00,17:41:10,4186,22025
112_63300_3_0_2,17:43:00,17:43:10,4183,22026
112_63300_3_0_2,17:44:00,17:44:10,4119,22027
112_63300_3_0_2,17:46:00,17:46:10,4187,22028
112_63300_3_0_2,17:47:00,17:47:10,4086,22029
112_63300_3_0_2,17:49:00,17:49:10,5081,22030
112_63300_3_0_2,17:51:00,17:51:10,1111,22031
112_63300_3_0_2,17:53:00,17:53:10,1054,22032
112_63300_3_0_2,17:55:00,17:55:10,1124,22033
112_63300_3_0_2,17:56:00,17:56:10,5113,22034
112_63300_3_0_2,17:58:00,17:58:10,5115,22035
112_63300_3_0_2,18:00:00,18:00:10,2123,22036
112_63300_3_0_2,18:02:00,18:02:10,2128,22037
112_63300_3_0_2,18:03:00,18:03:10,2121,22038
112_63300_3_0_2,18:04:00,18:04:10,2125,22039
112_63300_3_0_2,18:05:00,18:05:10,2129,22040
112_65400_3_1_2,18:10:00,18:10:10,2126,22041
112_65400_3_1_2,18:11:00,18:11:10,2124,22042
112_65400_3_1_2,18:12:00,18:12:10,2122,22043
112_65400_3_1_2,18:14:00,18:14:10,2099,22044
112_65400_3_1_2,18:15:00,18:15:10,2127,22045
112_65400_3_1_2,18:18:00,18:18:10,2111,22046
112_65400_3_1_2,18:20:00,18:20:10,1114,22047
112_65400_3_1_2,18:22:00,18:22:10,1115,22048
112_65400_3_1_2,18:24:00,18:24:10,5114,22049
112_65400_3_1_2,18:26:00,18:26:10,5082,22050
112_65400_3_1_2,18:27:00,18:27:10,4087,22051
112_65400_3_1_2,18:28:00,18:28:10,4181,22052
112_65400_3_1_2,18:30:00,18:30:10,4102,22053
112_65400_3_1_2,18:31:00,18:31:10,4184,22054
112_65400_3_1_2,18:32:00,18:32:10,4118,22055
112_65400_3_1_2,18:33:00,18:33:10,4111,22056
112_65400_3_1_2,18:34:00,18:34:10,4188,22057
112_65400_3_1_2,18:35:00,18:35:10,4120,22058
112_65400_3_1_2,18:36:00,18:36:10,4202,22059
112_65400_3_1_2,18:37:00,18:37:10,4185,22060
112_65400_3_1_2,18:38:00,18:38:10,4182,22061
112_65400_3_1_2,18:39:00,18:39:10,4189,22062
112_65400_3_1_2,18:42:00,18:42:10,4203,22063
112_65400_4_1_1,18:10:00,18:10:10,2126,22064
112_65400_4_1_1,18:11:00,18:11:10,2124,22065
112_65400_4_1_1,18:12:00,18:12:10,2122,22066
112_65400_4_1_1,18:14:00,18:14:10,2099,22067
112_65400_4_1_1,18:15:00,18:15:10,2127,22068
112_65400_4_1_1,18:18:00,18:18:10,2111,22069
112_65400_4_1_1,18:20:00,18:20:10,1114,22070
112_65400_4_1_1,18:22:00,18:22:10,1115,22071
112_65400_4_1_1,18:24:00,18:24:10,5114,22072
112_65400_4_1_1,18:26:00,18:26:10,5082,22073
112_65400_4_1_1,18:27:00,18:27:10,4087,22074
112_65400_4_1_1,18:28:00,18:28:10,4181,22075
112_65400_4_1_1,18:30:00,18:30:10,4102,22076
112_65400_4_1_1,18:31:00,18:31:10,4184,22077
112_65400_4_1_1,18:32:00,18:32:10,4118,22078
112_65400_4_1_1,18:33:00,18:33:10,4111,22079
112_65400_4_1_1,18:34:00,18:34:10,4188,22080
112_65400_4_1_1,18:35:00,18:35:10,4120,22081
112_65400_4_1_1,18:36:00,18:36:10,4202,22082
112_65400_4_1_1,18:37:00,18:37:10,4185,22083
112_65400_4_1_1,18:38:00,18:38:10,4182,22084
112_65400_4_1_1,18:39:00,18:39:10,4189,22085
112_65400_4_1_1,18:42:00,18:42:10,4203,22086
112_65400_5_1_1,18:10:00,18:10:10,2126,22087
112_65400_5_1_1,18:11:00,18:11:10,2124,22088
112_65400_5_1_1,18:12:00,18:12:10,2122,22089
112_65400_5_1_1,18:14:00,18:14:10,2099,22090
112_65400_5_1_1,18:15:00,18:15:10,2127,22091
112_65400_5_1_1,18:18:00,18:18:10,2111,22092
112_65400_5_1_1,18:20:00,18:20:10,1114,22093
112_65400_5_1_1,18:22:00,18:22:10,1115,22094
112_65400_5_1_1,18:24:00,18:24:10,5114,22095
112_65400_5_1_1,18:26:00,18:26:10,5082,22096
112_65400_5_1_1,18:27:00,18:27:10,4087,22097
112_65400_5_1_1,18:28:00,18:28:10,4181,22098
112_65400_5_1_1,18:30:00,18:30:10,4102,22099
112_65400_5_1_1,18:31:00,18:31:10,4184,22100
112_65400_5_1_1,18:32:00,18:32:10,4118,22101
112_65400_5_1_1,18:33:00,18:33:10,4111,22102
112_65400_5_1_1,18:34:00,18:34:10,4188,22103
112_65400_5_1_1,18:35:00,18:35:10,4120,22104
112_65400_5_1_1,18:36:00,18:36:10,4202,22105
112_65400_5_1_1,18:37:00,18:37:10,4185,22106
112_65400_5_1_1,18:38:00,18:38:10,4182,22107
112_65400_5_1_1,18:39:00,18:39:10,4189,22108
112_65400_5_1_1,18:42:00,18:42:10,4203,22109
112_69000_3_0_2,19:10:00,19:10:10,4203,22110
112_69000_3_0_2,19:15:00,19:15:10,4182,22111
112_69000_3_0_2,19:16:00,19:16:10,4189,22112
112_69000_3_0_2,19:17:00,19:17:10,4117,22113
112_69000_3_0_2,19:18:00,19:18:10,4113,22114
112_69000_3_0_2,19:19:00,19:19:10,4107,22115
112_69000_3_0_2,19:20:00,19:20:10,4110,22116
112_69000_3_0_2,19:21:00,19:21:10,4186,22117
112_69000_3_0_2,19:23:00,19:23:10,4183,22118
112_69000_3_0_2,19:24:00,19:24:10,4119,22119
112_69000_3_0_2,19:26:00,19:26:10,4187,22120
112_69000_3_0_2,19:27:00,19:27:10,4086,22121
112_69000_3_0_2,19:29:00,19:29:10,5081,22122
112_69000_3_0_2,19:31:00,19:31:10,1111,22123
112_69000_3_0_2,19:33:00,19:33:10,1054,22124
112_69000_3_0_2,19:35:00,19:35:10,1124,22125
112_69000_3_0_2,19:36:00,19:36:10,5113,22126
112_69000_3_0_2,19:38:00,19:38:10,5115,22127
112_69000_3_0_2,19:40:00,19:40:10,2123,22128
112_69000_3_0_2,19:42:00,19:42:10,2128,22129
112_69000_3_0_2,19:43:00,19:43:10,2121,22130
112_69000_3_0_2,19:44:00,19:44:10,2125,22131
112_69000_3_0_2,19:45:00,19:45:10,2129,22132
112_69000_4_0_1,19:10:00,19:10:10,4203,22133
112_69000_4_0_1,19:15:00,19:15:10,4182,22134
112_69000_4_0_1,19:16:00,19:16:10,4189,22135
112_69000_4_0_1,19:17:00,19:17:10,4117,22136
112_69000_4_0_1,19:18:00,19:18:10,4113,22137
112_69000_4_0_1,19:19:00,19:19:10,4107,22138
112_69000_4_0_1,19:20:00,19:20:10,4110,22139
112_69000_4_0_1,19:21:00,19:21:10,4186,22140
112_69000_4_0_1,19:23:00,19:23:10,4183,22141
112_69000_4_0_1,19:24:00,19:24:10,4119,22142
112_69000_4_0_1,19:26:00,19:26:10,4187,22143
112_69000_4_0_1,19:27:00,19:27:10,4086,22144
112_69000_4_0_1,19:29:00,19:29:10,5081,22145
112_69000_4_0_1,19:31:00,19:31:10,1111,22146
112_69000_4_0_1,19:33:00,19:33:10,1054,22147
112_69000_4_0_1,19:35:00,19:35:10,1124,22148
112_69000_4_0_1,19:36:00,19:36:10,5113,22149
112_69000_4_0_1,19:38:00,19:38:10,5115,22150
112_69000_4_0_1,19:40:00,19:40:10,2123,22151
112_69000_4_0_1,19:42:00,19:42:10,2128,22152
112_69000_4_0_1,19:43:00,19:43:10,2121,22153
112_69000_4_0_1,19:44:00,19:44:10,2125,22154
112_69000_4_0_1,19:45:00,19:45:10,2129,22155
112_69000_5_0_1,19:10:00,19:10:10,4203,22156
112_69000_5_0_1,19:15:00,19:15:10,4182,22157
112_69000_5_0_1,19:16:00,19:16:10,4189,22158
112_69000_5_0_1,19:17:00,19:17:10,4117,22159
112_69000_5_0_1,19:18:00,19:18:10,4113,22160
112_69000_5_0_1,19:19:00,19:19:10,4107,22161
112_69000_5_0_1,19:20:00,19:20:10,4110,22162
112_69000_5_0_1,19:21:00,19:21:10,4186,22163
112_69000_5_0_1,19:23:00,19:23:10,4183,22164
112_69000_5_0_1,19:24:00,19:24:10,4119,22165
112_69000_5_0_1,19:26:00,19:26:10,4187,22166
112_69000_5_0_1,19:27:00,19:27:10,4086,22167
112_69000_5_0_1,19:29:00,19:29:10,5081,22168
112_69000_5_0_1,19:31:00,19:31:10,1111,22169
112_69000_5_0_1,19:33:00,19:33:10,1054,22170
112_69000_5_0_1,19:35:00,19:35:10,1124,22171
112_69000_5_0_1,19:36:00,19:36:10,5113,22172
112_69000_5_0_1,19:38:00,19:38:10,5115,22173
112_69000_5_0_1,19:40:00,19:40:10,2123,22174
112_69000_5_0_1,19:42:00,19:42:10,2128,22175
112_69000_5_0_1,19:43:00,19:43:10,2121,22176
112_69000_5_0_1,19:44:00,19:44:10,2125,22177
112_69000_5_0_1,19:45:00,19:45:10,2129,22178
112_79800_3_1_2,22:10:00,22:10:10,2126,22179
112_79800_3_1_2,22:11:00,22:11:10,2124,22180
112_79800_3_1_2,22:12:00,22:12:10,2122,22181
112_79800_3_1_2,22:14:00,22:14:10,2099,22182
112_79800_3_1_2,22:15:00,22:15:10,2127,22183
112_79800_3_1_2,22:18:00,22:18:10,2111,22184
112_79800_3_1_2,22:20:00,22:20:10,1114,22185
112_79800_3_1_2,22:22:00,22:22:10,1115,22186
112_79800_3_1_2,22:24:00,22:24:10,5114,22187
112_79800_3_1_2,22:26:00,22:26:10,5082,22188
112_79800_3_1_2,22:27:00,22:27:10,4087,22189
112_79800_3_1_2,22:28:00,22:28:10,4181,22190
112_79800_3_1_2,22:30:00,22:30:10,4102,22191
112_79800_3_1_2,22:31:00,22:31:10,4184,22192
112_79800_3_1_2,22:32:00,22:32:10,4118,22193
112_79800_3_1_2,22:33:00,22:33:10,4111,22194
112_79800_3_1_2,22:34:00,22:34:10,4188,22195
112_79800_3_1_2,22:35:00,22:35:10,4120,22196
112_79800_3_1_2,22:36:00,22:36:10,4202,22197
112_79800_3_1_2,22:37:00,22:37:10,4185,22198
112_79800_3_1_2,22:38:00,22:38:10,4182,22199
112_79800_3_1_2,22:39:00,22:39:10,4189,22200
112_79800_3_1_2,22:42:00,22:42:10,4203,22201
112_83400_3_0_2,23:10:00,23:10:10,4203,22202
112_83400_3_0_2,23:15:00,23:15:10,4182,22203
112_83400_3_0_2,23:16:00,23:16:10,4189,22204
112_83400_3_0_2,23:17:00,23:17:10,4117,22205
112_83400_3_0_2,23:18:00,23:18:10,4113,22206
112_83400_3_0_2,23:19:00,23:19:10,4107,22207
112_83400_3_0_2,23:20:00,23:20:10,4110,22208
112_83400_3_0_2,23:21:00,23:21:10,4186,22209
112_83400_3_0_2,23:23:00,23:23:10,4183,22210
112_83400_3_0_2,23:24:00,23:24:10,4119,22211
112_83400_3_0_2,23:26:00,23:26:10,4187,22212
112_83400_3_0_2,23:27:00,23:27:10,4086,22213
112_83400_3_0_2,23:29:00,23:29:10,5081,22214
112_83400_3_0_2,23:31:00,23:31:10,1111,22215
112_83400_3_0_2,23:33:00,23:33:10,1054,22216
112_83400_3_0_2,23:35:00,23:35:10,1124,22217
112_83400_3_0_2,23:36:00,23:36:10,5113,22218
112_83400_3_0_2,23:38:00,23:38:10,5115,22219
112_83400_3_0_2,23:40:00,23:40:10,2123,22220
112_83400_3_0_2,23:42:00,23:42:10,2128,22221
112_83400_3_0_2,23:43:00,23:43:10,2121,22222
112_83400_3_0_2,23:44:00,23:44:10,2125,22223
112_83400_3_0_2,23:45:00,23:45:10,2129,22224
113_20400_3_1_1,05:40:00,05:40:10,5058,22225
113_20400_3_1_1,05:41:00,05:41:10,5050,22226
113_20400_3_1_1,05:42:00,05:42:10,5252,22227
113_20400_3_1_1,05:43:00,05:43:10,5255,22228
113_20400_3_1_1,05:44:00,05:44:10,5250,22229
113_20400_3_1_1,05:46:00,05:46:10,5514,22230
113_20400_3_1_1,05:47:00,05:47:10,5512,22231
113_20400_3_1_1,05:49:00,05:49:10,4087,22232
113_20400_3_1_1,05:50:00,05:50:10,4181,22233
113_20400_3_1_1,05:52:00,05:52:10,4102,22234
113_20400_3_1_1,05:53:00,05:53:10,4104,22235
113_20400_3_1_1,05:54:00,05:54:10,4101,22236
113_20400_3_1_1,05:55:00,05:55:10,4106,22237
113_20400_3_1_1,05:56:00,05:56:10,4115,22238
113_20400_3_1_1,05:57:00,05:57:10,4114,22239
113_20400_3_1_1,05:58:00,05:58:10,4109,22240
113_20400_3_1_1,05:59:00,05:59:10,4180,22241
113_20400_3_1_1,06:00:00,06:00:10,4201,22242
113_20400_3_1_1,06:01:00,06:01:10,20231,22243
113_20400_3_1_1,06:02:00,06:02:10,4200,22244
113_20400_3_1_2,05:40:00,05:40:10,5058,22245
113_20400_3_1_2,05:41:00,05:41:10,5050,22246
113_20400_3_1_2,05:42:00,05:42:10,5252,22247
113_20400_3_1_2,05:43:00,05:43:10,5255,22248
113_20400_3_1_2,05:44:00,05:44:10,5250,22249
113_20400_3_1_2,05:46:00,05:46:10,5514,22250
113_20400_3_1_2,05:47:00,05:47:10,5512,22251
113_20400_3_1_2,05:49:00,05:49:10,4087,22252
113_20400_3_1_2,05:50:00,05:50:10,4181,22253
113_20400_3_1_2,05:52:00,05:52:10,4102,22254
113_20400_3_1_2,05:53:00,05:53:10,4104,22255
113_20400_3_1_2,05:54:00,05:54:10,4101,22256
113_20400_3_1_2,05:55:00,05:55:10,4106,22257
113_20400_3_1_2,05:56:00,05:56:10,4115,22258
113_20400_3_1_2,05:57:00,05:57:10,4114,22259
113_20400_3_1_2,05:58:00,05:58:10,4109,22260
113_20400_3_1_2,05:59:00,05:59:10,4180,22261
113_20400_3_1_2,06:00:00,06:00:10,4201,22262
113_20400_3_1_2,06:01:00,06:01:10,20231,22263
113_20400_3_1_2,06:02:00,06:02:10,4200,22264
113_21000_4_1_1,05:50:00,05:50:10,5058,22265
113_21000_4_1_1,05:51:00,05:51:10,5050,22266
113_21000_4_1_1,05:52:00,05:52:10,5252,22267
113_21000_4_1_1,05:53:00,05:53:10,5255,22268
113_21000_4_1_1,05:54:00,05:54:10,5250,22269
113_21000_4_1_1,05:56:00,05:56:10,5514,22270
113_21000_4_1_1,05:57:00,05:57:10,5512,22271
